Data dictionary for library,,,,
Mnemonic,Description,Type,Length,Constraint
centers_name,Each centers of the inter-communal union,A,100,Identifier
customers_id,Identifier of customer,N,11,"Identifier, auto increment"
customers_first_name,Customer first name,A,100,Required
customers_last_name,Customer last name,A,100,Required
customers_address,Customer address,AN,250,Required
customers_deposit,Deposit of customer,N,3,Optional
borrow_id,Identifier of borrow,N,11,"Identifier, auto increment"
borrow_date,Date of borrow,D,,Required
books_id,Identifier of book generate by library,N,11,Identifier (auto increment ?)
books_title,Title of the book,AN,250,Required
books_editor,Editor of the book,AN,250,Optional
books_date_purchase,Date of book purchase,D,,Required
bookconditions_status,Name of the different conditions of a book,A,100,Identifier
writers_id,Identifier of a writer,N,30,"Identifier, auto increment"
writers_first_name,First name of writer,A,100,Required
writers_last_name,Last name of writer,A,100,Required
